Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Gandhi,1982,8,11,1982.0,PG,191.0,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"English, Hindi","United Kingdom, India, United States, South Africa",Won 8 Oscars. 35 wins & 21 nominations total,8.0,236172.0,52767889.0,8.0,8.9,7.9
E.T.: The Extra-Terrestrial,1982,4,9,1982.0,PG,115.0,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,English,United States,Won 4 Oscars. 52 wins & 36 nominations total,7.9,421073.0,437141279.0,7.9,9.9,9.1
An Officer and a Gentleman,1982,2,6,1982.0,R,124.0,"Drama, Romance",Taylor Hackford,Douglas Day Stewart,"Richard Gere, Debra Winger, David Keith","A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.","English, Filipino",United States,Won 2 Oscars. 9 wins & 13 nominations total,7.0,59075.0,129795554.0,7.0,7.9,7.5
Tootsie,1982,1,10,1982.0,PG,116.0,"Comedy, Drama, Romance",Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal","Dustin Hoffman, Jessica Lange, Teri Garr","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",English,United States,Won 1 Oscar. 25 wins & 30 nominations total,7.4,110507.0,177200000.0,7.4,9.0,8.8
Victor/Victoria,1982,1,7,1982.0,PG,134.0,"Comedy, Music, Romance",Blake Edwards,"Blake Edwards, Hans Hoemburg, Reinhold Schünzel","Julie Andrews, James Garner, Robert Preston","A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.","English, French","United Kingdom, United States",Won 1 Oscar. 11 wins & 18 nominations total,7.6,22582.0,28215453.0,7.6,9.7,8.4
Sophie's Choice,1982,1,5,1982.0,R,150.0,"Drama, Romance",Alan J. Pakula,"William Styron, Alan J. Pakula","Meryl Streep, Kevin Kline, Peter MacNicol","Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.","English, Polish, German, French, Russian","United Kingdom, United States",Won 1 Oscar. 13 wins & 12 nominations total,7.5,50318.0,30036000.0,7.5,7.8,6.8
Missing,1982,1,4,2023.0,PG-13,111.0,"Drama, Mystery, Thriller","Nicholas D. Johnson, Will Merrick","Will Merrick, Nicholas D. Johnson, Sev Ohanian","Tim Griffin, Ava Zaria Lee, Nia Long","After her mother goes missing, a young woman tries to find her from home, using tools available to her online.","English, Spanish",United States,,7.1,33815.0,32502025.0,7.1,,6.6
If You Love This Planet,1982,1,1,1982.0,,26.0,"Documentary, Short",Terre Nash,,"Helen Caldicott, Vannevar Bush, Winston Churchill",An Australian pediatrician gives a speech on the consequences of a nuclear war.,English,Canada,Won 1 Oscar. 1 win total,7.3,155.0,,7.3,,
A Shocking Accident,1982,1,1,1982.0,,25.0,"Short, Comedy, Romance",James Scott,"Graham Greene, James Scott, Ernie Eban","Rupert Everett, Jenny Seagrove, Barbara Hicks","When he was a child, Jerome was told that his father died on a bizarre accident involving a pig that fell from a balcony. He refuses to accept this fact and keeps creating another scenario as replacement to his father's strange de...",English,United Kingdom,Won 1 Oscar. 1 win & 2 nominations total,7.4,78.0,,7.4,,
Tango,1982,1,1,1998.0,PG-13,115.0,"Drama, Musical",Carlos Saura,Carlos Saura,"Miguel Ángel Solá, Cecilia Narova, Mía Maestro","Mario Suarez is a forty-something tango artist, whose wife Laura has left him. He leaves his apartment and starts preparing a film about tango.",Spanish,"Spain, Argentina",Nominated for 1 Oscar. 8 wins & 11 nominations total,7.0,2998.0,1897948.0,7.0,6.8,
Quest for Fire,1982,1,1,1981.0,R,100.0,"Adventure, Drama",Jean-Jacques Annaud,"Gérard Brach, J.H. Rosny Sr.","Everett McGill, Ron Perlman, Nicholas Kadi",This story takes place in prehistoric time when three tribesmen search for a new fire source.,"None, French","Canada, France",Won 1 Oscar. 11 wins & 8 nominations total,7.3,23060.0,20959585.0,7.3,8.8,7.9
Chariots of Fire,1981,4,7,1981.0,PG,125.0,"Biography, Drama, Sport",Hugh Hudson,Colin Welland,"Ben Cross, Ian Charleson, Nicholas Farrell","Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.","English, French",United Kingdom,Won 4 Oscars. 18 wins & 19 nominations total,7.1,63434.0,58972904.0,7.1,8.3,7.8
Raiders of the Lost Ark,1981,4,8,1981.0,PG,115.0,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","English, German, Hebrew, Spanish, Arabic, Nepali",United States,Won 4 Oscars. 38 wins & 24 nominations total,8.4,986622.0,248159971.0,8.4,9.3,8.5
Reds,1981,3,12,1981.0,PG,195.0,"Biography, Drama, History",Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann","A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.","English, Russian, German, French, Finnish, Italian","United States, United Kingdom",Won 3 Oscars. 22 wins & 37 nominations total,7.3,23746.0,40382659.0,7.3,9.0,7.6
On Golden Pond,1981,3,10,1981.0,PG,109.0,Drama,Mark Rydell,Ernest Thompson,"Katharine Hepburn, Henry Fonda, Jane Fonda","Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",English,United States,Won 3 Oscars. 14 wins & 23 nominations total,7.6,33062.0,119285432.0,7.6,9.3,6.8
Arthur,1981,2,4,2011.0,PG-13,110.0,"Comedy, Romance",Jason Winer,"Peter Baynham, Steve Gordon","Russell Brand, Helen Mirren, Jennifer Garner",A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,English,United States,3 wins & 6 nominations,5.7,52451.0,33035397.0,5.7,2.6,3.6
An American Werewolf in London,1981,1,1,1981.0,R,97.0,"Comedy, Horror",John Landis,John Landis,"David Naughton, Jenny Agutter, Joe Belcher",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,English,"United Kingdom, United States",Won 1 Oscar. 3 wins & 3 nominations total,7.5,112976.0,30565292.0,7.5,8.9,5.5
Close Harmony,1981,1,1,1929.0,Passed,70.0,"Musical, Romance","John Cromwell, A. Edward Sutherland","Elsie Janis, Gene Markey, Percy Heath","Charles 'Buddy' Rogers, Nancy Carroll, Harry Green",,English,United States,,6.3,50.0,,6.3,,
Crac,1981,1,1,1980.0,,15.0,"Animation, Short, Drama",Frédéric Back,Frédéric Back,,"The industrialization of Montreal (Canada), as seen from the point of view of a rocking-chair.",French,Canada,Won 1 Oscar. 3 wins total,7.4,1602.0,,7.4,,
Genocide,1981,1,1,1968.0,Approved,84.0,"Horror, Sci-Fi",Kazui Nihonmatsu,"Kingen Amada, Susumu Takaku","Keisuke Sonoi, Yûsuke Kawazu, Emi Shindô","All the insects on Earth become wild and attack humans, causing Armageddon.",Japanese,Japan,,4.8,649.0,,4.8,,
Mephisto,1981,1,1,1981.0,Unrated,146.0,Drama,István Szabó,"Péter Dobai, István Szabó, Klaus Mann","Klaus Maria Brandauer, Ildikó Bánsági, Krystyna Janda","In early-1930s Germany, a passionate stage actor finds himself before a dilemma: renounce his apolitical stance and comply with the Reich's doctrine, or face oblivion. But, Faustian bargains never end well. What is the price of su...","German, Hungarian, English, Latin, French","Hungary, West Germany, Austria",Won 1 Oscar. 15 wins & 5 nominations total,7.7,11158.0,,7.7,8.0,
Violet,1981,1,1,2021.0,R,92.0,Drama,Justine Bateman,Justine Bateman,"Olivia Munn, Luke Bracey, Justin Theroux","Violet realizes that her entire life is built on fear-based decisions, and must do everything differently to become her true self.",English,United States,1 win & 3 nominations,5.9,1248.0,,5.9,8.2,6.1
Ordinary People,1980,4,6,1980.0,R,124.0,Drama,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",English,United States,Won 4 Oscars. 20 wins & 14 nominations total,7.7,54284.0,54766923.0,7.7,8.9,8.6
Tess,1980,3,6,1979.0,PG,186.0,"Drama, Romance",Roman Polanski,"Thomas Hardy, Gérard Brach, Roman Polanski","Nastassja Kinski, Peter Firth, Leigh Lawson",A strong-willed young peasant girl attracts the affection of two men.,English,"United Kingdom, France",Won 3 Oscars. 16 wins & 16 nominations total,7.3,17488.0,20093330.0,7.3,8.1,8.2
Raging Bull,1980,2,8,1980.0,R,129.0,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,8.1,362980.0,23383987.0,8.1,9.3,9.0
Fame,1980,2,6,1980.0,R,134.0,"Drama, Music, Musical",Alan Parker,Christopher Gore,"Eddie Barth, Irene Cara, Lee Curreri",A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,"English, Spanish, French, Russian",United States,Won 2 Oscars. 7 wins & 16 nominations total,6.6,23741.0,21202829.0,6.6,7.9,5.8
Melvin and Howard,1980,2,3,1980.0,R,95.0,"Comedy, Drama",Jonathan Demme,Bo Goldman,"Paul Le Mat, Jason Robards, Elizabeth Cheshire","The story of hard-luck Melvin E. Dummar, who claimed to have received a will naming him an heir to the fortune of Howard Hughes.",English,United States,Won 2 Oscars. 17 wins & 9 nominations total,6.8,5091.0,4309490.0,6.8,9.1,
Coal Miner's Daughter,1980,1,7,1980.0,PG,124.0,"Biography, Drama, Music",Michael Apted,"Thomas Rickman, Loretta Lynn, George Vecsey","Sissy Spacek, Tommy Lee Jones, Levon Helm","The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,7.5,19570.0,67182787.0,7.5,8.6,8.7
The Empire Strikes Back,1980,1,3,1980.0,PG,124.0,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",English,United States,Won 1 Oscar. 26 wins & 20 nominations total,8.7,1321413.0,292753960.0,8.7,9.4,8.2
The Dollar Bottom,1980,1,1,1981.0,G,33.0,Short,Roger Christian,"James Kennaway, Shane Connaughton","Robert Urquhart, Rikki Fulton, Jonathan McNeil","Light-hearted tale about an enterprising Edinburgh boarding school boy who sets up an insurance scheme for fellow pupils in 1953 against getting caned, which quickly earns him a small fortune",English,United Kingdom,Won 1 Oscar. 1 win & 1 nomination total,6.7,46.0,,6.7,,
From Mao to Mozart: Isaac Stern in China,1980,1,1,1979.0,G,84.0,"Documentary, Music",Murray Lerner,,"Isaac Stern, David Golub, Delun Li","Isaac Stern's cultural tour of China is seen, with the master violinist performing and mentoring young Chinese musicians. He visits rehearsals of the Peking Opera, meeting with their musicians who use traditional Chinese instrumen...","English, Mandarin",United States,Won 1 Oscar. 1 win total,7.5,488.0,1205934.0,7.5,,
Karl Hess: Toward Liberty,1980,1,1,1980.0,,26.0,"Documentary, Short, Biography","Roland Hallé, Peter W. Ladue",,"Karl Hess, Kevin Burns, Barry Goldwater","A look at Karl Hess, libertarian intellectual and activist, from his background as a magazine editor in his youth to his work as a Republican speechwriter, as he became simultaneously a writer for Barry Goldwater and a member of S...",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,6.5,62.0,,6.5,,
Moscow Does Not Believe in Tears,1980,1,1,1980.0,PG,150.0,"Comedy, Drama, Romance",Vladimir Menshov,"Valentin Chernykh, Vladimir Menshov","Vera Alentova, Aleksey Batalov, Irina Muravyova","Three young provincial women come to Moscow in search of what people in all the capitals of the world are looking for - love, happiness and prosperity. Their destinies develop exactly as the character of each of the girls suggests.",Russian,Soviet Union,Won 1 Oscar. 3 wins & 1 nomination total,8.1,13558.0,,8.1,4.0,
Kramer vs. Kramer,1979,5,9,1979.0,PG,105.0,Drama,Robert Benton,"Avery Corman, Robert Benton","Dustin Hoffman, Meryl Streep, Jane Alexander","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",English,United States,Won 5 Oscars. 39 wins & 25 nominations total,7.8,149572.0,106260000.0,7.8,8.9,7.7
All That Jazz,1979,4,9,1979.0,R,123.0,"Drama, Music, Musical",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Ann Reinking","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","English, Spanish",United States,Won 4 Oscars. 12 wins & 14 nominations total,7.8,33397.0,37823676.0,7.8,8.7,7.2
Apocalypse Now,1979,2,8,1979.0,R,147.0,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,8.4,682604.0,96042913.0,8.4,9.8,9.4
Norma Rae,1979,2,4,1979.0,PG,114.0,Drama,Martin Ritt,"Irving Ravetch, Harriet Frank Jr.","Sally Field, Beau Bridges, Ron Leibman",A young single mother and textile worker agrees to help unionize her mill despite the problems and dangers involved.,English,United States,Won 2 Oscars. 12 wins & 6 nominations total,7.3,12210.0,22228000.0,7.3,9.1,6.1
Breaking Away,1979,1,5,1979.0,PG,101.0,"Comedy, Drama, Sport",Peter Yates,Steve Tesich,"Dennis Christopher, Dennis Quaid, Daniel Stern",A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,"English, Italian, French",United States,Won 1 Oscar. 11 wins & 14 nominations total,7.7,24511.0,16424918.0,7.7,9.5,9.1
Alien,1979,1,2,1979.0,R,117.0,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,English,"United Kingdom, United States",Won 1 Oscar. 18 wins & 22 nominations total,8.5,904074.0,81900459.0,8.5,9.8,8.9
Being There,1979,1,2,1979.0,PG,130.0,"Comedy, Drama",Hal Ashby,"Jerzy Kosinski, Robert C. Jones","Peter Sellers, Shirley MacLaine, Melvyn Douglas","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.","English, Russian, Italian",United States,Won 1 Oscar. 14 wins & 15 nominations total,8.0,74666.0,30177511.0,8.0,9.5,8.3
A Little Romance,1979,1,2,1979.0,PG,110.0,"Adventure, Comedy, Romance",George Roy Hill,"Allan Burns, Patrick Cauvin, George Roy Hill","Laurence Olivier, Diane Lane, Thelonious Bernard",An American teenager living in Paris meets and falls in love with a local.,"English, French, Italian","France, United States",Won 1 Oscar. 5 wins & 5 nominations total,7.4,6130.0,,7.4,7.2,5.2
Best Boy,1979,1,1,1979.0,,111.0,"Documentary, Biography",Ira Wohl,Ira Wohl,"Ira Wohl, Philip Wohl, Zero Mostel","In this documentary, the director follows the day-to-day activities of his mentally ill, middle-aged cousin Philly, over a three-year period.","English, Hebrew",United States,Won 1 Oscar. 4 wins & 2 nominations total,7.8,664.0,,7.8,10.0,
Board and Care,1979,1,1,1980.0,,27.0,Short,Ron Ellis,Ron Ellis,"Richard Goss, Laura Jean Ellis, Luana Anders","Two young people with Down's Syndrome desire to have a relationship. The film's two Down's Syndrome stars give the story a poignant relevance no professional actors could achieve. Enhanced by a sensitively directed camera, Richard...",English,United States,Won 1 Oscar. 2 wins total,6.6,53.0,,6.6,,
Every Child,1979,1,1,1979.0,,6.0,"Family, Comedy, Animation",Eugene Fedorenko,"Derek Lamb, Bernard Carez, Raymond Pollender","Bernard Carez, Sophie Cowling, Raymond Pollender","An abandoned baby is repeatedly left on a series of doorsteps in a well-to-do community, only to be rejected by each in turn until the infant arrives at the one social group that shows any concern and compassion.","English, French",Canada,Won 1 Oscar. 3 wins total,6.5,966.0,,6.5,,
Paul Robeson: Tribute to an Artist,1979,1,1,1979.0,Not Rated,30.0,"Documentary, Short, Biography",Saul J. Turell,Saul J. Turell,"Sidney Poitier, Paul Robeson, Margaret Webster",The life of actor and activist Paul Robeson.,"English, Mandarin",United States,Won 1 Oscar. 1 win total,7.4,423.0,,7.4,,
The Tin Drum,1979,1,1,1979.0,R,142.0,"Drama, War",Volker Schlöndorff,"Günter Grass, Jean-Claude Carrière, Volker Schlöndorff","David Bennent, Mario Adorf, Angela Winkler","In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out.","German, Italian, Hebrew, Polish, Russian, Latin","West Germany, France, Poland",Won 1 Oscar. 18 wins & 6 nominations total,7.5,25006.0,,7.5,8.4,6.3
The Black Stallion,1979,0,2,1979.0,G,118.0,"Adventure, Family, Sport",Carroll Ballard,"Melissa Mathison, Jeanne Rosenberg, William D. Wittliff","Kelly Reno, Mickey Rooney, Teri Garr","After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue.","English, Arabic, Italian",United States,Nominated for 2 Oscars. 8 wins & 6 nominations total,7.4,13420.0,37799643.0,7.4,9.0,8.4
The Deer Hunter,1978,5,9,1978.0,R,183.0,"Drama, War",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",Won 5 Oscars. 24 wins & 27 nominations total,8.1,346593.0,48979328.0,8.1,8.6,8.6
Coming Home,1978,3,8,1978.0,R,127.0,"Drama, Romance, War",Hal Ashby,"Waldo Salt, Robert C. Jones, Nancy Dowd","Jane Fonda, Jon Voight, Bruce Dern",A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.,English,United States,Won 3 Oscars. 14 wins & 16 nominations total,7.3,14115.0,32653905.0,7.3,8.6,6.1
Midnight Express,1978,2,6,1978.0,R,121.0,"Biography, Crime, Drama",Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","Brad Davis, Irene Miracle, Bo Hopkins","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","English, Maltese, French, Turkish","United Kingdom, United States",Won 2 Oscars. 17 wins & 14 nominations total,7.5,83941.0,35000000.0,7.5,9.3,5.9
Heaven Can Wait,1978,1,9,1978.0,PG,101.0,"Comedy, Fantasy, Romance","Warren Beatty, Buck Henry","Elaine May, Warren Beatty, Harry Segall","Warren Beatty, James Mason, Julie Christie","A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",English,United States,Won 1 Oscar. 9 wins & 14 nominations total,6.9,22334.0,81640278.0,6.9,8.7,7.2
Days of Heaven,1978,1,4,1978.0,PG,94.0,"Drama, Romance",Terrence Malick,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"English, Italian",United States,Won 1 Oscar. 13 wins & 12 nominations total,7.8,60115.0,3446749.0,7.8,9.3,9.3
California Suite,1978,1,3,1978.0,PG,103.0,"Comedy, Drama, Romance",Herbert Ross,Neil Simon,"Jane Fonda, Alan Alda, Maggie Smith",Misadventures of four groups of guests at the Beverly Hills Hotel.,English,United States,Won 1 Oscar. 5 wins & 10 nominations total,6.2,7706.0,29000000.0,6.2,5.0,
The Buddy Holly Story,1978,1,3,1978.0,PG,114.0,"Biography, Drama, Music",Steve Rash,"Alan Swyer, John Goldrosen, Robert Gittler","Gary Busey, Don Stroud, Charles Martin Smith","The story of the life and career of the early rock and roll singer, from his meteoric rise to stardom, to his marriage and untimely death.",English,United States,Won 1 Oscar. 3 wins & 6 nominations total,7.2,9609.0,14363400.0,7.2,10.0,7.8
Death on the Nile,1978,1,1,2022.0,PG-13,127.0,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Tom Bateman, Annette Bening, Kenneth Branagh","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","English, French, German","United States, United Kingdom",8 nominations,6.3,161273.0,45630104.0,6.3,6.2,5.2
The Flight of the Gossamer Condor,1978,1,1,1978.0,,27.0,"Documentary, Short",Ben Shedd,,"Bryan Allen, Paul B. MacCready, Tyler MacCready",The Flight of the Gossamer Condor tells the inspiring true story of history's first successful human-powered flight. Renowned inventor Dr. Paul MacCready and his team were filmed creating the world-famous pedal-powered airplane as...,English,United States,Won 1 Oscar. 1 win total,6.9,63.0,,6.9,,
Get Out Your Handkerchiefs,1978,1,1,1978.0,R,108.0,"Comedy, Drama, Romance",Bertrand Blier,Bertrand Blier,"Gérard Depardieu, Carole Laure, Patrick Dewaere","A worried husband finds a lover for his depressed wife, but she falls in love with a bullied thirteen-year-old math prodigy and wants to have the boy's baby.",French,"France, Belgium",Won 1 Oscar. 3 wins & 4 nominations total,7.0,4104.0,,7.0,8.3,
Scared Straight!,1978,1,1,1978.0,TV-PG,96.0,"Crime, Documentary",Arnold Shapiro,Arnold Shapiro,"Peter Falk, Mickie Cold, Doug Cronin",The filmed depiction of a program where convicts tell troubled kids about the horrors of prison life.,English,United States,Won 1 Oscar. 3 wins & 1 nomination total,7.7,833.0,,7.7,,
Special Delivery,1978,1,1,2022.0,,109.0,"Action, Crime, Thriller",Dae-min Park,Dae-min Park,"Park So-dam, Heo Dong-won, Kim Eui-sung","""I deliver everything that the post office service does not handle."" Eun-ha, who is a normal junkyard employee, secretly works as a delivery clerk that deals with unusual delivery requests.",Korean,South Korea,4 nominations,6.4,2111.0,,6.4,,
Teenage Father,1978,1,1,1978.0,,25.0,Short,Taylor Hackford,Taylor Hackford,"Jeannie Dimter Barton, Susan Cronkite, Suzanne Crough","This film explores the life of a 17-year-old senior boy who is a soon to be father with his girlfriend, a 15 year old sophomore. They evaluate the decisions about how they got here, and the decisions on what they will do next.",English,United States,Won 1 Oscar. 2 wins total,7.2,78.0,,7.2,,
Thank God It's Friday,1978,1,1,1978.0,PG,89.0,"Comedy, Music",Robert Klane,"Armyan Bernstein, Robert Klane","Donna Summer, Valerie Landsburg, Terri Nunn","A Friday in the life of the disco club The Zoo, where the staff and clients meet and dance their lives away.","English, Spanish",United States,Won 1 Oscar. 2 wins & 1 nomination total,5.4,2937.0,,5.4,3.0,
Superman,1978,0,3,1978.0,PG,143.0,"Action, Adventure, Sci-Fi",Richard Donner,"Jerry Siegel, Joe Shuster, Mario Puzo","Christopher Reeve, Margot Kidder, Gene Hackman","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",English,"United States, United Kingdom, Canada",Nominated for 3 Oscars. 17 wins & 23 nominations total,7.4,180691.0,134478449.0,7.4,9.4,8.2
Annie Hall,1977,4,5,1977.0,PG,93.0,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","English, German",United States,Won 4 Oscars. 31 wins & 9 nominations total,8.0,269972.0,38251425.0,8.0,9.7,9.2
Star Wars,1977,6,10,1977.0,PG,121.0,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",English,United States,Won 6 Oscars. 65 wins & 31 nominations total,8.6,1393554.0,460998507.0,8.6,9.3,9.0
Julia,1977,3,11,1977.0,PG,117.0,Drama,Fred Zinnemann,"Lillian Hellman, Alvin Sargent","Jane Fonda, Vanessa Redgrave, Jason Robards","At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.","English, French, German, Russian",United States,Won 3 Oscars. 21 wins & 26 nominations total,7.1,10058.0,20714400.0,7.1,7.4,5.8
Close Encounters of the Third Kind,1977,1,8,1977.0,PG,138.0,"Drama, Sci-Fi",Steven Spielberg,"Steven Spielberg, Hal Barwood, Jerry Belson","Richard Dreyfuss, François Truffaut, Teri Garr","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.","English, French, Spanish, Hindi","United States, United Kingdom",Won 1 Oscar. 15 wins & 40 nominations total,7.6,208523.0,135189114.0,7.6,9.4,9.0
The Goodbye Girl,1977,1,5,1977.0,PG,111.0,"Comedy, Drama, Romance",Herbert Ross,Neil Simon,"Richard Dreyfuss, Marsha Mason, Quinn Cummings","After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.","English, Japanese",United States,Won 1 Oscar. 10 wins & 10 nominations total,7.4,15283.0,102000000.0,7.4,7.9,6.4
A Little Night Music,1977,1,2,1977.0,PG,124.0,"Comedy, Musical, Romance",Harold Prince,"Ingmar Bergman, Hugh Wheeler","Elizabeth Taylor, Diana Rigg, Len Cariou","An actress, her married ex-lover, her current lover's wife and other guests gather at a circa-1900 estate.",English,"West Germany, Austria, United States",Won 1 Oscar. 1 win & 1 nomination total,5.4,869.0,,5.4,1.8,
Gravity Is My Enemy,1977,1,1,1977.0,,26.0,"Documentary, Short, Biography",John C. Joseph,,"Mark Hicks, Jan Stussy","A look at artist Mark Hicks of Manhattan Beach, California, a quadriplegic since falling out of a tree at age 14. His work is examined, along with a discussion of his being a student at UCLA, culminating with his first gallery sho...",English,United States,Won 1 Oscar. 1 win total,7.1,38.0,,7.1,,
I'll Find a Way,1977,1,1,1977.0,,26.0,"Documentary, Short",Beverly Shaffer,,,"Nadia DeFranco lives in Toronto and she has spina bifida. This film follows her through some of her daily activities as she goes to school, works with her therapists, visits her relatives and lives life with her family.",English,Canada,Won 1 Oscar. 1 win & 1 nomination total,6.9,87.0,,6.9,,
Madame Rosa,1977,1,1,1977.0,PG,105.0,Drama,Moshé Mizrahi,"Romain Gary, Moshé Mizrahi","Simone Signoret, Michal Bat-Adam, Samy Ben-Youb","Madame Rosa lives in a sixth-floor walkup in the Pigalle. She's a retired prostitute, Jewish and an Auschwitz survivor, a foster mom to other prostitutes' children. Momo is the oldest and her favorite, an Algerian lad whom she rai...","French, English, Hebrew",France,Won 1 Oscar. 5 wins & 4 nominations total,7.1,1490.0,,7.1,8.8,
