Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
City Slickers,1991,1,1,1991,PG-13,113 min,"Comedy, Western",Ron Underwood,"Lowell Ganz, Babaloo Mandel","Billy Crystal, Jack Palance, Daniel Stern","On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",English,United States,Won 1 Oscar. 8 wins & 7 nominations total,6.8,"60,241","$124,033,791",6.8/10,89%,70/100
"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1991,1,1,1991,N/A,27 min,"Documentary, Short",Debra Chasnoff,N/A,N/A,This 1991 Academy Award®-winning documentary uncovers the disastrous health and environmental side effects caused by the production of nuclear materials by the General Electric Corporation.,English,United States,Won 1 Oscar. 1 win total,6.7,84,N/A,6.7/10,,
Dances with Wolves,1990,7,12,1990,PG-13,181 min,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","English, Sioux, Pawnee","United States, United Kingdom",Won 7 Oscars. 54 wins & 38 nominations total,8.0,"275,617","$184,208,848",8.0/10,87%,72/100
Dick Tracy,1990,3,7,1990,PG,105 min,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,English,United States,Won 3 Oscars. 9 wins & 36 nominations total,6.2,"63,788","$103,738,726",6.2/10,61%,68/100
Ghost,1990,2,5,1990,PG-13,127 min,"Drama, Fantasy, Romance",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",English,United States,Won 2 Oscars. 18 wins & 23 nominations total,7.1,"225,766","$217,631,306",7.1/10,75%,52/100
Goodfellas,1990,1,6,1990,R,145 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian",United States,Won 1 Oscar. 44 wins & 38 nominations total,8.7,"1,192,405","$46,909,721",8.7/10,96%,92/100
The Hunt for Red October,1990,1,3,1990,PG,135 min,"Action, Adventure, Thriller",John McTiernan,"Tom Clancy, Larry Ferguson, Donald E. Stewart","Sean Connery, Alec Baldwin, Scott Glenn","In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?","English, Russian",United States,Won 1 Oscar. 3 wins & 8 nominations total,7.5,"206,826","$122,012,643",7.5/10,88%,58/100
Reversal of Fortune,1990,1,3,1990,R,111 min,"Biography, Drama, Mystery",Barbet Schroeder,"Alan Dershowitz, Nicholas Kazan","Jeremy Irons, Glenn Close, Ron Silver","Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.","English, German","United States, Japan, United Kingdom",Won 1 Oscar. 13 wins & 16 nominations total,7.2,"17,415","$15,445,131",7.2/10,92%,93/100
Cyrano de Bergerac,1990,1,5,1990,PG,137 min,"Comedy, Drama, History",Jean-Paul Rappeneau,"Edmond Rostand, Jean-Paul Rappeneau, Jean-Claude Carrière","Gérard Depardieu, Anne Brochet, Vincent Perez","Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly.","French, Latin",France,Won 1 Oscar. 31 wins & 29 nominations total,7.5,"25,092","$5,820,020",7.5/10,100%,79/100
American Dream,1990,1,1,2015,Not Rated,73 min,"Documentary, Biography, News","Peter D. Hutchison, Kelly Nyks, Jared P. Scott","Peter D. Hutchison, Kelly Nyks, Jared P. Scott","Noam Chomsky, Alan Greenspan, Malcolm X",Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class.,English,United States,2 nominations,8.1,"9,687","$130,152",8.1/10,92%,
Journey of Hope,1990,1,1,1990,PG,105 min,"Adventure, Drama",Xavier Koller,"Xavier Koller, Feride Çiçekoglu","Necmettin Çobanoglu, Nur Sürer, Emin Sivas",The story of a poor Turkish family who try to emigrate illegally to Switzerland.,"Turkish, Swiss German, Italian","Switzerland, Turkey, United Kingdom, France",Won 1 Oscar. 4 wins & 2 nominations total,7.5,"2,169","$261,718",7.5/10,83%,
Days of Waiting,1990,1,1,1991,N/A,28 min,"Documentary, Short, Biography",Steven Okazaki,Estelle Peck Ishigo,"Estelle Peck Ishigo, Lynn O'Donnell, Dorothy Stroup","The story of Estelle Ishigo, one of the few whites interned with Japanese Americans during World War II. The wife of a Japanese American, Ishigo refused to be separated from her husband and was interned along with him. Based on th...",English,United States,Won 1 Oscar. 4 wins total,7.6,81,N/A,7.6/10,,
Creature Comforts,1990,1,1,1989,TV-G,5 min,"Animation, Short, Comedy",Nick Park,Nick Park,Julie Sedgewick,A humourous and thought provoking view of what animals in zoos might be thinking about their captivity and surroundings.,English,United Kingdom,Won 1 Oscar. 6 wins & 2 nominations total,7.7,"6,737","$112,175",7.7/10,93%,
The Lunch Date,1990,1,1,1989,N/A,12 min,"Short, Drama",Adam Davidson,Adam Davidson,"Scotty Bloch, Clebert Ford, Bernard Johnson","A woman misses her train and buys lunch in a café. When she returns to her table, a man is eating her salad.",English,United States,Won 1 Oscar. 6 wins total,7.5,"1,704",N/A,7.5/10,,
Misery,1990,1,1,1990,R,107 min,"Drama, Thriller",Rob Reiner,"Stephen King, William Goldman","James Caan, Kathy Bates, Richard Farnsworth","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",English,United States,Won 1 Oscar. 6 wins & 10 nominations total,7.8,"221,193","$61,276,872",7.8/10,91%,75/100
Total Recall,1990,0,2,1990,R,113 min,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon","Arnold Schwarzenegger, Sharon Stone, Michael Ironside","When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",English,"United States, Mexico",Nominated for 2 Oscars. 7 wins & 16 nominations total,7.5,"340,555","$119,412,921",7.5/10,82%,60/100
Driving Miss Daisy,1989,4,9,1989,PG,99 min,"Comedy, Drama, Romance",Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,"English, Hebrew",United States,Won 4 Oscars. 22 wins & 24 nominations total,7.3,"113,643","$106,593,296",7.3/10,84%,81/100
Glory,1989,3,5,1989,R,122 min,"Biography, Drama, History",Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard","Matthew Broderick, Denzel Washington, Cary Elwes","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",English,United States,Won 3 Oscars. 14 wins & 18 nominations total,7.8,"138,769","$26,979,166",7.8/10,95%,78/100
Born on the Fourth of July,1989,2,8,1989,R,145 min,"Biography, Drama, War",Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.","English, Spanish",United States,Won 2 Oscars. 15 wins & 26 nominations total,7.2,"111,075","$70,001,698",7.2/10,85%,75/100
My Left Foot,1989,2,5,1989,R,103 min,"Biography, Drama",Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown","Daniel Day-Lewis, Brenda Fricker, Alison Whelan","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",English,"Ireland, United Kingdom",Won 2 Oscars. 23 wins & 20 nominations total,7.8,"76,656","$14,743,391",7.8/10,98%,97/100
The Little Mermaid,1989,2,3,1989,G,83 min,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French","United States, Japan",Won 2 Oscars. 16 wins & 8 nominations total,7.6,"276,200","$111,543,479",7.6/10,92%,88/100
Dead Poets Society,1989,1,4,1989,PG,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,8.1,"510,399","$95,860,116",8.1/10,84%,79/100
The Abyss,1989,1,4,1989,PG-13,140 min,"Adventure, Drama, Mystery",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,English,United States,Won 1 Oscar. 9 wins & 15 nominations total,7.5,"183,572","$54,461,047",7.5/10,88%,62/100
Indiana Jones and the Last Crusade,1989,1,3,1989,PG-13,127 min,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","English, German, Greek, Arabic",United States,Won 1 Oscar. 9 wins & 22 nominations total,8.2,"771,485","$197,171,806",8.2/10,84%,65/100
Henry V,1989,1,3,1989,PG-13,137 min,"Biography, Drama, History",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Derek Jacobi, Simon Shepherd","In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.","English, French, Latin",United Kingdom,Won 1 Oscar. 12 wins & 13 nominations total,7.5,"30,708","$10,161,099",7.5/10,98%,83/100
The Johnstown Flood,1989,1,1,1989,N/A,26 min,"Documentary, Short",Charles Guggenheim,Charles Guggenheim,"Len Cariou, Elam Bender, Randy Bender","On May 30, 1889 the South Fork Dam, which maintained a pleasure lake for wealthy Pittsburgh industrialists and their families, failed due to very heavy rains and poor maintenance by the dam's owners. The burst dam sent a wall of w...",English,United States,Won 1 Oscar. 1 win total,7.5,120,N/A,7.5/10,,
Common Threads: Stories from the Quilt,1989,1,1,1989,N/A,79 min,"Documentary, Biography, History","Rob Epstein, Jeffrey Friedman","Rob Epstein, Jeffrey Friedman, Cindy Ruskin","Sara Lewinstein, David Mandell, Suzi Mandell",A collection of profiles of people dead from AIDS who are remembered in the AIDS Memorial Quilt.,English,United States,Won 1 Oscar. 4 wins total,8.1,976,N/A,8.1/10,100%,
Cinema Paradiso,1989,1,1,1988,PG,155 min,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Italian,"Italy, France",Won 1 Oscar. 25 wins & 32 nominations total,8.5,"268,426","$12,397,210",8.5/10,90%,80/100
Work Experience,1989,1,1,1989,N/A,11 min,"Short, Comedy",James Hendrie,James Hendrie,"Lenny Henry, Susan Brown, Kathy Burke","Terence is caught in a vicious circle. he cannot get a job because he has no experience, but he cannot gain experience without getting a job!",English,United Kingdom,Won 1 Oscar. 1 win & 1 nomination total,6.9,119,N/A,6.9/10,,
Batman,1989,1,1,1989,PG-13,126 min,"Action, Adventure",Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Michael Keaton, Jack Nicholson, Kim Basinger","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","English, French, Spanish","United States, United Kingdom",Won 1 Oscar. 10 wins & 26 nominations total,7.5,"387,430","$251,409,241",7.5/10,74%,69/100
Balance,1989,1,1,1989,N/A,7 min,"Animation, Short, Drama","Christoph Lauenstein, Wolfgang Lauenstein","Christoph Lauenstein, Wolfgang Lauenstein",N/A,A group of fishermen on a precariously balanced platform fight over a trunk.,None,"Germany, West Germany",Won 1 Oscar. 5 wins total,7.9,"5,505","$42,684",7.9/10,,
Rain Man,1988,4,8,1988,R,133 min,Drama,Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...","English, Italian",United States,Won 4 Oscars. 27 wins & 23 nominations total,8.0,"526,940","$172,825,435",8.0/10,89%,65/100
Dangerous Liaisons,1988,3,7,1988,R,119 min,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,English,"United States, United Kingdom",Won 3 Oscars. 21 wins & 21 nominations total,7.6,"72,541","$34,670,720",7.6/10,94%,74/100
Who Framed Roger Rabbit,1988,3,6,1988,PG,104 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Jeffrey Price, Peter S. Seaman, Gary K. Wolf","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,English,United States,Won 3 Oscars. 24 wins & 22 nominations total,7.7,"208,124","$156,452,370",7.7/10,97%,83/100
Mississippi Burning,1988,1,7,1988,R,128 min,"Crime, Drama, Mystery",Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,English,United States,Won 1 Oscar. 17 wins & 24 nominations total,7.8,"104,346","$34,603,943",7.8/10,85%,65/100
Working Girl,1988,1,6,1988,R,113 min,"Comedy, Drama, Romance",Mike Nichols,Kevin Wade,"Melanie Griffith, Harrison Ford, Sigourney Weaver","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",English,United States,Won 1 Oscar. 9 wins & 17 nominations total,6.8,"59,540","$63,779,477",6.8/10,83%,73/100
The Accidental Tourist,1988,1,4,1988,PG,121 min,"Drama, Romance",Lawrence Kasdan,"Anne Tyler, Frank Galati, Lawrence Kasdan","William Hurt, Kathleen Turner, Geena Davis",An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,English,United States,Won 1 Oscar. 4 wins & 11 nominations total,6.7,"16,747","$32,632,093",6.7/10,82%,53/100
A Fish Called Wanda,1988,1,3,1988,R,108 min,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese, Charles Crichton","John Cleese, Jamie Lee Curtis, Kevin Kline","In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.","English, Italian, Russian, French","United Kingdom, United States",Won 1 Oscar. 9 wins & 18 nominations total,7.5,"147,015","$62,493,712",7.5/10,96%,80/100
Pelle the Conqueror,1988,1,2,1987,PG-13,157 min,Drama,Bille August,"Martin Andersen Nexø, Bille August, Per Olov Enquist","Pelle Hvenegaard, Max von Sydow, Erik Paaske","When his wife dies, Lasse takes his 12-year-old son, Pelle, from their home in Sweden to Denmark in search of a better life.","Finnish, Scanian, Danish, Swedish","Denmark, Sweden",Won 1 Oscar. 22 wins & 10 nominations total,7.8,"11,418","$2,063,688",7.8/10,84%,
The Accused,1988,1,1,1988,R,111 min,"Crime, Drama",Jonathan Kaplan,Tom Topor,"Kelly McGillis, Jodie Foster, Bernie Coulson","After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",English,"Canada, United States",Won 1 Oscar. 6 wins & 5 nominations total,7.1,"37,815","$32,078,318",7.1/10,92%,65/100
The Appointments of Dennis Jennings,1988,1,1,1988,N/A,29 min,"Comedy, Short",Dean Parisot,"Steven Wright, Mike Armstrong","Steven Wright, Rowan Atkinson, Laurie Metcalf","Dennis Jennings is an introverted daydreamer, sleepwalking through life. He is a professional waiter and has an equally-dull girlfriend, Emma. In an attempt to release his pent-up feelings of isolation, he begins seeing a psychiat...",English,United States,Won 1 Oscar. 1 win total,7.1,520,N/A,7.1/10,,
Beetlejuice,1988,1,1,1988,PG,92 min,"Comedy, Fantasy",Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Geena Davis, Michael Keaton","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",English,United States,Won 1 Oscar. 7 wins & 11 nominations total,7.5,"316,193","$74,664,632",7.5/10,86%,70/100
Bird,1988,1,1,1988,R,161 min,"Biography, Drama, Music",Clint Eastwood,Joel Oliansky,"Forest Whitaker, Diane Venora, Michael Zelniker","The troubled life and career of jazz musician Charlie ""Bird"" Parker.",English,United States,Won 1 Oscar. 10 wins & 9 nominations total,7.1,"12,975","$2,181,286",7.1/10,80%,78/100
Hôtel Terminus: The Life and Times of Klaus Barbie,1988,1,1,,,,,,,,,,,,,,,7.1/10,80%,78/100
The Milagro Beanfield War,1988,1,1,1988,R,117 min,"Comedy, Drama, Fantasy",Robert Redford,"John Nichols, David S. Ward","Rubén Blades, Richard Bradford, Sonia Braga",An accidental breakdown of a valve on the irrigation ditch launches a hot confrontation between local farmers and corrupt authorities.,"English, Spanish",United States,Won 1 Oscar. 2 wins & 2 nominations total,6.8,"6,527","$13,825,794",6.8/10,61%,
Tin Toy,1988,1,1,1988,G,5 min,"Animation, Short, Family",John Lasseter,John Lasseter,"Andrés Couturier, Mel Blanc",A tin one-man-band toy tries to escape a destructive baby.,English,United States,Won 1 Oscar. 4 wins total,6.5,"11,229","$123,967",6.5/10,,
You Don't Have to Die,1988,1,1,1988,N/A,27 min,"Documentary, Short, Family","Malcolm Clarke, Bill Guttentag","Malcolm Clarke, Bill Guttentag","Jason Gaes, Adam Gaes, Craig Gaes",A young boy's successful battle against cancer and his subsequent efforts to help other children overcome their fears of the illness.,English,United States,Won 1 Oscar. 2 wins total,7.2,63,N/A,7.2/10,,
The Last Emperor,1987,9,9,1987,PG-13,163 min,"Biography, Drama, History",Bernardo Bertolucci,"Enzo Ungari, Mark Peploe, Bernardo Bertolucci","John Lone, Joan Chen, Peter O'Toole","Dramatization of China's last emperor, Puyi.","English, Mandarin, Japanese","China, Italy, United Kingdom, France",Won 9 Oscars. 60 wins & 22 nominations total,7.7,"107,184","$43,984,230",7.7/10,87%,76/100
Moonstruck,1987,3,6,1987,PG,102 min,"Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Olympia Dukakis","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.","English, Italian, Latin",United States,Won 3 Oscars. 18 wins & 19 nominations total,7.1,"63,079","$80,640,528",7.1/10,92%,83/100
The Untouchables,1987,1,4,1987,R,119 min,"Crime, Drama, Thriller",Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness","Kevin Costner, Sean Connery, Robert De Niro","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",English,United States,Won 1 Oscar. 11 wins & 16 nominations total,7.8,"318,963","$76,270,454",7.8/10,82%,79/100
Babette's Feast,1987,1,1,1987,G,103 min,Drama,Gabriel Axel,"Karen Blixen, Gabriel Axel","Stéphane Audran, Bodil Kjer, Birgitte Federspiel","During the late 19th century, a strict religious community in a Danish village takes in a French refugee from the Franco-Prussian War as a servant to the late pastor's daughters.","Danish, French, Swedish, Italian, English",Denmark,Won 1 Oscar. 12 wins & 9 nominations total,7.8,"21,002","$4,398,938",7.8/10,97%,78/100
Dirty Dancing,1987,1,1,1987,PG-13,100 min,"Drama, Music, Romance",Emile Ardolino,Eleanor Bergstein,"Patrick Swayze, Jennifer Grey, Jerry Orbach","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",English,United States,Won 1 Oscar. 12 wins & 6 nominations total,7.0,"242,831","$64,577,242",7.0/10,72%,65/100
Harry and the Hendersons,1987,1,1,1987,PG,110 min,"Comedy, Family, Fantasy",William Dear,"William Dear, Bill Martin, Ezra D. Rappaport","John Lithgow, Melinda Dillon, Margaret Langrick",The Henderson family adopt a friendly Sasquatch but have a hard time trying to keep the legend of 'Bigfoot' a secret.,English,United States,Won 1 Oscar. 2 wins & 7 nominations total,6.1,"37,082","$29,760,613",6.1/10,45%,42/100
Innerspace,1987,1,1,1987,PG,120 min,"Action, Adventure, Comedy",Joe Dante,"Jeffrey Boam, Chip Proser","Dennis Quaid, Martin Short, Meg Ryan","A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",English,United States,Won 1 Oscar. 2 wins & 5 nominations total,6.8,"62,605","$25,893,810",6.8/10,82%,66/100
The Man Who Planted Trees,1987,1,1,1987,N/A,30 min,"Animation, Short, Drama",Frédéric Back,"Jean Giono, Jean Roberts","Philippe Noiret, Christopher Plummer",The story of a shepherd's single handed quest to re-forest a barren valley.,French,Canada,Won 1 Oscar. 10 wins total,8.5,"5,929",N/A,8.5/10,,
Ray's Male Heterosexual Dance Hall,1987,1,1,1987,N/A,23 min,"Comedy, Short",Bryan Gordon,Bryan Gordon,"John Achorn, Tim Choate, Joe D'Angerio","In this short film, our unemployed hero finds that getting that great job depends a lot on whom you choose to dance with at Ray's Male Heterosexual Dance Hall.",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,6.9,213,N/A,6.9/10,,
The Ten-Year Lunch,1987,1,1,,,,,,,,,,,,,,,6.9/10,,
Wall Street,1987,1,1,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,8.2,"1,463,606","$116,900,694",8.2/10,80%,75/100
Young at Heart,1987,1,1,1954,Approved,117 min,"Drama, Music, Romance",Gordon Douglas,"Julius J. Epstein, Lenore J. Coffee, Liam O'Brien","Frank Sinatra, Doris Day, Gig Young",The lives and romances of three sisters in a musical family; the youngest daughter's life is complicated by the subsequent arrival of a charming composer and a cynical music arranger.,English,United States,N/A,6.7,"2,655",N/A,6.7/10,90%,
RoboCop,1987,0,2,1987,R,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,United States,Nominated for 2 Oscars. 11 wins & 13 nominations total,7.6,"267,750","$53,424,681",7.6/10,91%,70/100
Platoon,1986,4,8,1986,R,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 15 nominations total,8.1,"423,510","$138,530,565",8.1/10,89%,92/100
A Room with a View,1986,3,8,1985,Not Rated,117 min,"Drama, Romance",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Maggie Smith, Helena Bonham Carter, Denholm Elliott","Lucy Honeychurch (Helena Bonham-Carter) shares a brief romance with George Emerson in Florence. Yet as she tries to move on with her life and look for marriage elsewhere, can she truly forget the events of that summer?","English, Italian",United Kingdom,Won 3 Oscars. 25 wins & 22 nominations total,7.2,"45,399","$20,966,644",7.2/10,100%,83/100
Hannah and Her Sisters,1986,3,7,1986,PG-13,107 min,"Comedy, Drama",Woody Allen,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",English,United States,Won 3 Oscars. 27 wins & 26 nominations total,7.8,"73,349","$40,084,041",7.8/10,91%,90/100
Aliens,1986,2,7,1986,R,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","English, Spanish","United Kingdom, United States",Won 2 Oscars. 20 wins & 23 nominations total,8.4,"732,746","$85,160,248",8.4/10,98%,84/100
The Mission,1986,1,7,1986,PG,125 min,"Adventure, Drama, History",Roland Joffé,Robert Bolt,"Robert De Niro, Jeremy Irons, Ray McAnally",Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,"English, Guarani, Spanish, Latin","United Kingdom, France",Won 1 Oscar. 15 wins & 27 nominations total,7.4,"63,300","$17,218,023",7.4/10,66%,55/100
Children of a Lesser God,1986,1,5,1986,R,119 min,"Drama, Romance",Randa Haines,"Mark Medoff, Hesper Anderson, James Carrington","William Hurt, Marlee Matlin, Piper Laurie","A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.","English, American Sign ",United States,Won 1 Oscar. 6 wins & 11 nominations total,7.2,"17,861","$31,853,080",7.2/10,80%,80/100
The Color of Money,1986,1,4,1986,R,119 min,"Drama, Sport",Martin Scorsese,"Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.","English, Spanish",United States,Won 1 Oscar. 3 wins & 10 nominations total,7.0,"88,606","$52,293,982",7.0/10,88%,77/100
Top Gun,1986,1,4,2022,PG-13,130 min,"Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",English,United States,Won 1 Oscar. 93 wins & 214 nominations total,8.3,"590,794","$718,732,821",8.3/10,96%,78/100
Round Midnight,1986,1,2,1986,R,133 min,"Drama, Music",Bertrand Tavernier,"Francis Paudras, Bud Powell, David Rayfiel","Dexter Gordon, François Cluzet, Gabrielle Haker","A troubled, but talented musician flees the US to escape his problems, finding refuge and support in Paris.","English, French","United States, France",Won 1 Oscar. 11 wins & 12 nominations total,7.4,"5,569","$3,272,593",7.4/10,96%,
Artie Shaw: Time Is All You've Got,1986,1,1,1985,N/A,114 min,"Documentary, Biography, Music",Brigitte Berman,Brigitte Berman,"Artie Shaw, John Best, Lee Castle","Documentary cataloging the life and music of the band leader and clarinetist, Artie Shaw.",English,Canada,Won 1 Oscar. 2 wins & 1 nomination total,7.1,115,N/A,7.1/10,,
